STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,HOURLYSKYCONDITIONS,HOURLYVISIBILITY,HOURLYPRSENTWEATHERTYPE,HOURLYDRYBULBTEMPF,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPF,HOURLYWETBULBTEMPC,HOURLYDewPointTempF,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindDirection,HOURLYWindGustSpeed,HOURLYStationPressure,HOURLYPressureTendency,HOURLYPressureChange,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection,MonthlyMaximumTemp,MonthlyMinimumTemp,MonthlyMeanTemp,MonthlyAverageRH,MonthlyDewpointTemp,MonthlyWetBulbTemp,MonthlyAvgHeatingDegreeDays,MonthlyAvgCoolingDegreeDays,MonthlyStationPressure,MonthlySeaLevelPressure,MonthlyAverageWindSpeed,MonthlyTotalSnowfall,MonthlyDeptFromNormalMaximumTemp,MonthlyDeptFromNormalMinimumTemp,MonthlyDeptFromNormalAverageTemp,MonthlyDeptFromNormalPrecip,MonthlyTotalLiquidPrecip,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT32Temp,MonthlyDaysWithGT32Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT1Snow,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureDate,MonthlyMaxSeaLevelPressureTime,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureDate,MonthlyMinSeaLevelPressureTime,MonthlyTotalHeatingDegreeDays,MonthlyTotalCoolingDegreeDays,MonthlyDeptFromNormalHeatingDD,MonthlyDeptFromNormalCoolingDD,MonthlyTotalSeasonToDateHeatingDD,MonthlyTotalSeasonToDateCoolingDD
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-23 22:53,FM-15,CLR:00,10.00,,40,4.4,36,2.4,32,0.0,73,3,350,,25.32,1,,30.12,0.00,30.13,,,,,,,,,,0655,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-23 23:53,FM-15,CLR:00,10.00,,37,2.8,34,1.2,31,-0.6,79,5,350,,25.31,,,30.11,0.00,30.12,66,33,50,7.3,,,,15,0,0655,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-23 23:59,SOD,,,,,,,,,,,,,,,,,,,,66,33,50,7.3,,,,15,0,0655,1729,,0.00,,,25.30,,3.9,12,190,10,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 00:53,FM-15,CLR:00,10.00,,39,3.9,35,1.9,31,-0.6,73,7,350,,25.31,,,30.09,0.00,30.12,,,,,,,,,,0655,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 01:53,FM-15,CLR:00,10.00,,35,1.7,33,0.4,30,-1.1,82,7,350,,25.30,8,,30.08,0.00,30.11,,,,,,,,,,0655,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 02:53,FM-15,CLR:00,10.00,,36,2.2,34,0.9,31,-0.6,82,7,330,,25.30,,,30.07,0.00,30.11,,,,,,,,,,0655,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 03:53,FM-15,CLR:00,10.00,,36,2.2,34,0.9,31,-0.6,82,5,330,,25.30,,,30.07,0.00,30.11,,,,,,,,,,0655,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 04:53,FM-15,CLR:00,10.00,,38,3.3,35,1.8,32,0.0,79,5,020,,25.30,3,,30.08,0.00,30.11,,,,,,,,,,0655,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 05:53,FM-15,OVC:08 100,10.00,,40,4.4,37,2.6,33,0.6,77,0,000,,25.31,,,30.10,0.00,30.12,,,,,,,,,,0655,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 06:53,FM-15,OVC:08 100,10.00,,39,3.9,37,2.5,34,1.1,82,3,350,,25.30,,,30.11,0.00,30.11,,,,,,,,,,0655,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 07:53,FM-15,OVC:08 65,10.00,,43,6.1,40,4.7,38,3.3,82,0,000,,25.31,1,,30.12,0.00,30.12,,,,,,,,,,0655,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 08:53,FM-15,BKN:07 70 OVC:08 110,10.00,,54,12.2,49,9.3,44,6.7,69,14,190,,25.32,,,30.12,T,30.13,,,,,,,,,,0655,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 09:53,FM-15,FEW:02 70 BKN:07 85 BKN:07 110,10.00,,57,13.9,51,10.6,46,7.8,67,5,170,,25.31,,,30.10,0.00,30.12,,,,,,,,,,0655,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 10:53,FM-15,SCT:04 40 BKN:07 90 BKN:07 110,8.00,,60,15.6,53,11.4,45,7.2,58,11,180,,25.31,0,,30.09,0.00,30.12,,,,,,,,,,0655,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 11:53,FM-15,SCT:04 40 BKN:07 70 OVC:08 95,10.00,,61,16.1,53,11.8,45,7.2,56,14,180,26,25.29,,,30.07,0.00,30.10,,,,,,,,,,0655,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 12:53,FM-15,FEW:02 40 BKN:07 70 OVC:08 95,10.00,,62,16.7,54,12.2,45,7.2,54,16,180,,25.27,,,30.04,0.00,30.08,,,,,,,,,,0655,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 13:53,FM-15,BKN:07 40 BKN:07 50 OVC:08 60,10.00,,60,15.6,52,11.3,44,6.7,56,15,190,21,25.27,6,,30.04,0.00,30.07,,,,,,,,,,0655,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 14:53,FM-15,FEW:02 48 BKN:07 60 OVC:08 75,10.00,-RA:02 |RA:61 |,59,15.0,53,11.9,49,9.4,69,9,210,,25.25,,,30.03,T,30.05,,,,,,,,,,0655,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 15:53,FM-15,BKN:07 50 BKN:07 65,10.00,,60,15.6,54,12.0,48,8.9,65,8,170,,25.24,,,30.01,T,30.04,,,,,,,,,,0655,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 16:53,FM-15,BKN:07 50 BKN:07 65,10.00,,60,15.6,52,11.2,43,6.1,53,14,170,,25.22,6,,30.00,0.00,30.02,,,,,,,,,,0655,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 17:53,FM-15,BKN:07 55 OVC:08 85,10.00,,59,15.0,52,10.9,44,6.7,58,11,190,,25.22,,,29.99,0.00,30.02,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 18:53,FM-15,SCT:04 65 OVC:08 100,10.00,,58,14.4,51,10.4,43,6.1,58,9,180,,25.22,,,29.99,0.00,30.02,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 19:53,FM-15,OVC:08 65,10.00,,57,13.9,50,10.2,44,6.7,62,7,200,,25.22,5,,29.99,0.00,30.02,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 20:53,FM-15,FEW:02 28 BKN:07 46 OVC:08 55,10.00,-RA:02 |RA:61 |,55,12.8,50,9.8,45,7.2,69,20,280,24,25.24,,,29.99,T,30.04,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 21:00,FM-16,SCT:04 30 BKN:07 44 OVC:08 55,10.00,,52,11.1,48,8.9,45,7.2,77,20,300,26,25.24,,,,T,30.04,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 21:51,FM-16,FEW:02 26 BKN:07 32 OVC:08 55,2.50,RA:02 BR:1 |RA:62 |,48,9.0,47,8.2,46,8.0,94,8,270,,25.27,,,,,30.08,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 21:53,FM-15,SCT:04 28 BKN:07 34 OVC:08 55,2.50,RA:02 BR:1 |RA:62 |,49,9.4,47,8.5,46,7.8,90,11,270,,25.27,,,30.04,0.13,30.08,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 22:05,FM-16,FEW:02 26 BKN:07 39 OVC:08 50,4.00,RA:02 BR:1 |RA:62 |,49,9.4,48,8.8,47,8.3,93,7,250,,25.28,,,,0.03,30.09,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 22:53,FM-15,OVC:08 42,3.00,+RA:02 BR:1 |RA:63 |,49,9.4,48,8.8,47,8.3,93,7,190,,25.30,3,,30.05,0.22,30.11,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 23:53,FM-15,OVC:08 48,5.00,RA:02 BR:1 |RA:62 |,48,8.9,47,8.2,46,7.8,93,10,170,,25.28,,,30.04,0.07,30.09,62,34,48,5.6,,,,17,0,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-24 23:59,SOD,,,,,,,,,,,,,,,,,,,,62,34,48,5.6,,,,17,0,0656,1728,RA:16 BR:13,0.42,,,25.28,,9.0,26,280,21,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 00:53,FM-15,BKN:07 120,10.00,,48,8.9,46,7.9,45,7.2,89,11,160,,25.27,,,30.02,T,30.07,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 01:53,FM-15,CLR:00,10.00,,47,8.3,45,7.1,43,6.1,86,5,150,,25.28,5,,30.04,0.00,30.09,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 02:53,FM-15,CLR:00,10.00,,44,6.7,42,5.7,41,5.0,89,0,000,,25.29,,,30.06,0.00,30.10,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 03:53,FM-15,SCT:04 100 BKN:07 120,10.00,,44,6.7,43,6.0,42,5.6,93,5,010,,25.31,,,30.08,0.00,30.12,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 04:53,FM-15,FEW:02 120,10.00,,44,6.7,43,6.0,42,5.6,93,3,020,,25.31,1,,30.08,0.00,30.12,,,,,,,,,,0656,1728,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 05:23,FM-16,CLR:00,1.75,BR:1 ||,41,5.0,40,4.7,40,4.4,96,3,330,,25.32,,,,,30.13,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 05:26,FM-16,VV:09 2,1.00,BR:1 ||,41,5.0,40,4.4,39,3.9,93,5,330,,25.32,,,,,30.13,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 05:33,FM-16,VV:09 2,0.75,BR:1 ||,41,5.0,40,4.4,39,3.9,93,7,330,,25.32,,,,,30.14,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 05:38,FM-16,FEW:02 2,1.25,BR:1 ||,40,4.4,39,3.8,38,3.3,93,7,330,,25.32,,,,,30.14,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 05:42,FM-16,FEW:02 2 FEW:02 50,3.00,BR:1 ||,40,4.4,39,4.1,39,3.9,97,6,330,,25.32,,,,,30.14,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 05:53,FM-15,FEW:02 2 FEW:02 50,10.00,,41,5.0,40,4.7,40,4.4,96,6,340,,25.32,,,30.11,0.00,30.14,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 06:53,FM-15,FEW:02 5 SCT:04 50 SCT:04 110,10.00,,40,4.4,39,3.8,38,3.3,93,3,010,,25.33,,,30.12,0.00,30.15,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 07:53,FM-15,FEW:02 5 SCT:04 50 SCT:04 110,10.00,,42,5.6,41,4.9,40,4.4,92,0,000,,25.34,1,,30.13,0.00,30.16,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 08:53,FM-15,SCT:04 75 SCT:04 110,10.00,,44,6.7,43,6.3,43,6.1,96,0,000,,25.34,,,30.13,0.00,30.16,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 09:53,FM-15,SCT:04 80,10.00,,52,11.1,49,9.2,46,7.8,80,3,VRB,,25.35,,,30.14,0.00,30.17,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 10:53,FM-15,SCT:04 80,10.00,,56,13.3,51,10.6,47,8.3,72,9,240,,25.36,3,,30.14,0.00,30.18,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 11:53,FM-15,FEW:02 12 BKN:07 80,10.00,,58,14.4,52,11.4,48,8.9,70,8,220,,25.36,,,30.13,0.00,30.18,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 12:53,FM-15,SCT:04 12 BKN:07 80,10.00,,59,15.0,52,11.1,45,7.2,60,14,220,,25.35,,,30.12,0.00,30.17,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 13:53,FM-15,BKN:07 80,10.00,,60,15.6,53,11.8,47,8.3,62,9,250,,25.34,8,,30.11,0.00,30.16,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 14:53,FM-15,BKN:07 80,10.00,,60,15.6,53,11.6,46,7.8,60,7,200,,25.34,,,30.12,0.00,30.16,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 15:53,FM-15,SCT:04 80,10.00,,59,15.0,52,11.3,46,7.8,62,8,220,,25.35,,,30.13,0.00,30.17,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 16:53,FM-15,SCT:04 41 BKN:07 60,10.00,-RA:02 |RA:61 |,58,14.4,52,11.1,47,8.3,67,6,170,,25.36,3,,30.14,T,30.18,,,,,,,,,,0656,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 17:53,FM-15,BKN:07 75 BKN:07 110,10.00,,54,12.2,49,9.3,44,6.7,69,10,160,,25.37,,,30.17,T,30.19,,,,,,,,,,0657,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 18:53,FM-15,FEW:02 65,10.00,,53,11.7,48,8.8,43,6.1,69,11,180,,25.39,,,30.20,0.00,30.21,,,,,,,,,,0657,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 19:53,FM-15,SCT:04 60,10.00,,49,9.4,46,7.6,43,6.1,80,3,220,,25.40,3,,30.21,0.00,30.22,,,,,,,,,,0657,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 20:53,FM-15,FEW:02 85,10.00,,43,6.1,41,5.2,40,4.4,89,3,300,,25.40,,,30.22,0.00,30.22,,,,,,,,,,0657,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 21:53,FM-15,CLR:00,10.00,,41,5.0,39,4.1,38,3.3,89,0,000,,25.40,,,30.21,0.00,30.22,,,,,,,,,,0657,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 22:53,FM-15,SCT:04 110,10.00,,40,4.4,39,4.1,39,3.9,97,3,340,,25.40,3,,30.22,0.00,30.23,,,,,,,,,,0657,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 23:53,FM-15,CLR:00,10.00,,42,5.6,40,4.7,39,3.9,89,0,000,,25.40,,,30.19,0.00,30.22,61,39,50,8.0,,,,15,0,0657,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-25 23:59,SOD,,,,,,,,,,,,,,,,,,,,61,39,50,8.0,,,,15,0,0657,1727,RA:16 BR:13,T,,,25.36,,5.4,18,230,15,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-26 00:53,FM-15,CLR:00,10.00,,38,3.3,37,3.0,37,2.8,97,3,360,,25.40,,,30.21,0.00,30.23,,,,,,,,,,0657,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
